App,Date,Review Content,Score,Thumbs Up,Reply Content
com.photoupload,2019-02-28 01:42:04,"The app is fine but the product, though the idea is phenomenal and convenient for those of us who do not take the time to print our pics, was way less quality than expected. Pictures were blurry but perfectly clear on the image....cropped on the page when the original isn't cropped. I took the time to send some of the same images that were blurry to a photo printer, from the same device, they came out perfectly clear and not cropped. Very sad.",1,4,
com.photoupload,2020-01-08 04:38:30,Being charged auto. And not able to pick my pictures.Like ths concept but your sight needs some serious work. I have paid for about four months for nothing.Please remove me from groovebook.,1,0,
com.photoupload,2018-11-21 23:41:21,I used to recommend this app to everyone because I looked forward to getting my book so much and whenever I had an issue (which happened too often) I was okay with it because the customer service was super fast and amazing every single time. A couple months ago that CHANGED. The customer service was slow so I had to wait forever between each reply which made my books take even LONGER to get here which became a problem because it also seemed that my books were taking longer to get here on a good month. The last straw is when I got the Google Pixel 3 and the app doesn't work on my new phone. I just got my last book in the mail and I will say I'm really sad. This was my 18th book so they lost a very loyal customer.,1,0,
com.photoupload,2019-10-29 04:59:03,"We love getting our Groovebooks each month but this app SUCKS!!! I have to uninstall and reinstall at least once a month. For that reason alone, I am switching to another photo printing service.",1,2,
com.photoupload,2019-03-29 16:40:50,"The books are not even worth the $3.99. Obviously, as others have stated, the quality is poor, which I expected, but it was much worse than I imagined. My photos were randomly turned and crooped (NOT how I uploaded them). About half of the book had white spaces where they cropped it off on both sides, half only had white space on one side. It was really bizarre. The packaging is ridiculous. Mine came on a little piece of cardboard, held there with a piece of thin, torn plastic. Book was damaged.",1,1,
com.photoupload,2019-12-02 00:06:42,I've been trying to get into my account since Nov 12. I cannot get in to add my pictures. I won't be getting a book this month which is disappointing. I keep sending feedback with no results. Frustrated.,1,1,
com.photoupload,2018-10-02 17:36:44,"I have had groove book for 4 years. I always loved it. For the past 4 months I have been unable to upload photos. The app keeps saying loading. I have deleted the app and redownloaded it, it still does not work. I have still been getting charged for the app even though I have been unable to make books. After 4 years and waiting for this to be fixed, I am going to have to cancel my account",1,1,
com.photoupload,2019-02-10 06:17:30,"First, they charge you every month no matter what--which is fine, but that ""no matter what"" includes when the app crashes or doesn't work. It also includes if you cancel the service entirely. Months after I cancelled, they are STILL charging my credit card. They may seem nice, but this is seriously shady.  Editing to add the response from Groovebook when I asked them to stop charging my card: "". . . there exists another account with the same shipping address and you are being charged for the subscription in this account. We can cancel the alternate account for you if you do not plan to close books under that account. However, we need to confirm the below information:  1) The email address for that account 2) If that account is not under your name, then, the account holder should contact us in this regard. Only then we will be able to cancel the account.  Apparently I'm now responsible for either providing an email I don't know about or getting whoever is using my cc number for their account to contact them? If someone cancels an acct, & asks to stop being billed, you should just stop. This is ridiculous.",1,0,
com.photoupload,2018-11-02 17:17:56,I am beyond frustrated with this app. It is ridiculous. I have been trying to fix my problem since the beginning of August and there is no phone number so you have to go back and forth through email and nobody takes the time to read the email and actually understand what is going on. My book closes on the 8th every month but it will not unlock until the 9th every month so it's late every month and I am still charged. I'm over it and I am quitting my membership. Photos are very low quality anyway.,1,0,
com.photoupload,2019-02-04 12:16:34,"The app keeps closing. I'm trying to close my account because the app is keeping old pictures in my book that I do not want to print and that aren't in my phone anymore. The app keeps telling me those pictures are too small to print. No matter how many times I remove them, the pictures won't go away. Then the last book I was sent was only a few pictures, over and over. I couldn't fix that book either and add new ones that I really wanted printed. I'm not paying for something that doesnt work.",1,0,
com.photoupload,2019-12-01 04:20:53,"Keeps locking books so I cannot add pictures. Says book will unlock on November 7, but it is now November 30 and book is still not unlocked. Means I pay for a month and get no book. Second time this has happened.",1,0,
com.photoupload,2019-04-04 17:42:39,I have used Groove book since I first saw them on shark tank. I am so done with with them now I am canceling my subscription. First they started lowering the quality of the picturea and now they are making them smaller with a large white border! I would have much rather been given the option of paying more per month than them just being so sneaky!,1,1,
com.photoupload,2019-02-01 20:43:58,I have been trying to use groovebook for three months now and have paid for each of those months while being unable to get any photos download. I have wasted 15 dollars on an app that I have been unable to use. I have reached out several times with no help. Very frustrated with this App. This should not be such a confusing process.,1,0,
com.photoupload,2019-06-22 02:14:13,"I used groovebook for 2 years in the past and i was very happy with the pictures. i stopped using it about a year ago and recently i decided to go back to this app to print my photos again and i was very disappointed with the quality of the pictures. The photos aren't bright like they used to be , my photos look all pale like if it has a vintage filter on them. I won't be using Groovebook anymore. The app itself is great but the pictures suck now.",1,8,
com.photoupload,2019-12-02 03:04:46,Customer support is non existent. Unable to upload Photos for November since the app was still showing last month. Ripped off for the month of November and the app will still not update.,1,1,
com.photoupload,2020-01-25 08:17:18,Unable to complete anitial registration process or sharing my pics after getting a new phone so I haven't been able to to use groovebook at all,1,0,
com.photoupload,2019-04-20 14:49:16,"Had Groovebook since Sharktank. I shake every month when Ive got to go through the process. This month was the worst. When I first signed up it to 5 minutes if that for the process. Now it takes 6 to 24 hours to download and do the process. Flashing no internet connection with everything else working with wifi and such. Don't know what happened ,but your business sucks. I would never refer you and looking for an alternative.",1,6,
com.photoupload,2018-09-25 05:24:15,"Constant malfunctioning, not easy to use, difficult experience all around. The final printed photos are not as high resolution as a typical print, either. If the idea is to give them to people, I would expect a better resolution. I have gone out of my way to get photos printed elsewhere to improve the quality, which defeats the purpose, no? I would not recommend Groovebook because it causes more frustration than it's worth.",1,3,
com.photoupload,2019-05-19 04:40:29,"Loved it the first month. Then I ordered different pictures the second month & they sent me the exact same pictures I had ordered the previous month. No problem, mistakes happen, but when I tried to contact them there is NO WAY to contact them! No phone, no email, nothing! I canceled my subscription due to this. Very disappointing.",1,8,
com.photoupload,2019-03-10 22:13:40,"App was great at one time. Its terrible now. Had many problems with books being locked and now NO photos will upload. Tried to sort this out with customer service and was somehow redirected to a Shutterfly rep who told me she couldn't help me and to contact Groovebook, which was where i started.(months prior). I have been paying for a useless app and will be cancelling my subscription.",1,1,
com.photoupload,2019-06-28 00:26:43,"it sucks. i would NOT recommend it. the app is beautiful and easy to use. but i have two ""photo books"" stuck in permanent ""in production"" mode. i just sent my third email asking for an update. i doubt i will ever see my photos in print :-( i really wanted this to work. update: i tried the ""freeprints"" app. the app itself is not as easy as groovebook. but the quality of prints? exponentially better!!! groovebook photos feel as though they are printed on magazine pages (one book finally arrived)",1,6,
com.photoupload,2020-02-06 02:05:08,Book closed before I finished adding photos. Quality of prints has has been poor.,1,0,
com.photoupload,2018-12-12 04:52:52,Doesn't support all devices (pixel 2 can't load pictures on the app). I was very disappointed how difficult it was too get in contact with customer service and spent a week trying to install and reinstall with no response from Shutterfly. I finally reached out on their Facebook page and they informed me my phone wasn't supported and I needed to email them to cancel.,1,0,
com.photoupload,2018-10-26 16:52:06,"I will admit I love the groovebook app HOWEVER I never had any issues with them or even getting in contact with them UNTIL they messed up, and charged my account for 2 books in one month without any notice, and when I contacted them about it, they told me ""we are charging for August and September's books."" Which were the 2 months I had a free book code, for being referred by a friend and referring a friend. I was granted the codes via email, and have proof of so. It's been 2 almost 3 weeks now that I have emailed over and over, and they are dancing me around and not addressing the issue. Why should I have to wait this long for them to refund my money that they shouldn't have taken in the first place? I've been a loyal customer over a year, and plan to stay for many years IF they fix this issue, until then, I'm cancelling my subscription.",1,0,
com.photoupload,2019-06-01 14:32:21,"The app, the billing and customer service are terrible. Between being double charged multiple times, books not being received, the app not working and delays in customer service responses... I have considered cancelling my account. These photobooks are very nice and, most of the time, the pictures are easy to rip out. Just wish it were more accessible and better service would help too, with more customer based responses",1,14,
com.photoupload,2019-10-16 08:00:03,No for now... Way too difficult. Can't delete auto added pics?! That's just absurd. Picture quality so-so. Kind of washed out colors.,1,2,
com.photoupload,2019-11-15 03:43:06,"The pictures were mediocre at best. Colors were washed out and definition was terrible. I cancelled after receiving my first book. It's too bad, I had been so excited about this app.",1,0,
com.photoupload,2019-11-23 17:30:22,I selected 100 photos and what I got was 4 copies of the same 25 photos. Not worth the money if I'm not going to get what I select.,1,1,
com.photoupload,2019-01-08 17:26:30,love the price and the picks. but app has been failing for the past few months. keeps shutting down. takes hours to download pictures. and now it isn't showing me the pics I printed last month so I keep ordering some pics that I already bought (if last months book would arrive faster I could look at that book and know what pictures I ordered but book arrives after I have to upload more pics) very frustrated,1,0,
com.photoupload,2019-07-05 18:03:16,"The idea is great, but execution and the app itself are HORRIBLE! We have had books lost in the past, and now I have to install and uninstall the app every time I need to load pictures. We paid for a year subscription as a gift for family, and we can't load pictures to fill the books. We will not be using Groovebook after the subscription expires because it is not worth the hassle and has turned into a waste of time and money.",1,37,
com.photoupload,2019-08-01 18:24:23,I used to love this app. it was such an easy way to keep pictures organized. now the app has not been working for months. I sent a message to cancel my account over a month ago. app still isn't working & I am still getting charged. They will not cancel my subscription & will not refund my money so now I have to get my bank involved to stop the charges.,1,2,
com.photoupload,2020-01-06 01:31:53,Continually fails on my Moto 6. Contacted the company and they see me uploading on my wife's Moto 5 and so say everything must be fine.,1,0,
com.photoupload,2018-12-31 15:24:56,it's a scam!!! I uploaded my pictures almost a month ago and put it all my information correctly. the confirmation email sent an incomplete zip code. i have dealt with numerous customer service people and they say to update the address in the app but it's already correct. still no book. and there is no way to cancel this subscription. don't waste your time!,1,1,
com.photoupload,2018-12-05 04:41:19,"I have wrote them 2 times now but the app won't let me upload photos at all I have tried uninstalling and reinstalling, I have tried it on a tablet nothing seems to work. I have been told I would be contacted to get it resolved and still haven't heard anything it's been over a month now.",1,0,
com.photoupload,2018-11-18 23:24:22,"Can only use photos currently in your phones camera roll. With no options to select photos from storage like iCloud or Google photos, it's useless. Also, the app account creation automatically creates a subscription, which you can NOT cancel from the app, it requires an email to the billing department.",1,0,
com.photoupload,2019-01-17 08:02:51,"I have been a customer since 2014 carrying a 2 book subscription. The last year has been horrible, not receiving books, duplicate pictures (not ordered), no response from complaints, and quality has deteriorated. There is no way to contact customer service on the app! Very disappointing and plan to cancel, if anyone responds...",1,6,
com.photoupload,2018-10-31 16:03:24,It tells me that a book for that month every month opens for me to fill with my pictures on the 30th or 31st it does not allow me to load until that date and then i go to load on that date and it is closed and being processed without my ever loading my pictures so im paying for a book every tume to open and close on same dat without the ability ti load my pictures!!! Extreemly disapointed!!!!!,1,0,
com.photoupload,2019-12-22 23:01:22,"I purchased my groovebook, now the app won't open for me so I have to find out how to cancel my subscription and hope i don't get ripped out of my book.",1,0,
com.photoupload,2020-02-27 00:27:15,"I have not been able to talk to a person at all. Im having trouble placing orders, everything is correct i keep getting messages. This has been going on for months. I really like the pictures when i could get them.",1,0,
com.photoupload,2018-10-29 19:57:42,"No response from emailing them over and over.... I paid for a service but there's no way the app is letting me access my account. It says the email address is already being used, then it said it can't find a user with that email address... They are taking my money every month, not letting me access my own account and for some reason refuse to answer emails!",1,0,
com.photoupload,2019-09-02 06:24:02,"does not work anymore. Downloaded items from months ago just stay in the system and nothing gets printed or allows me to download more... This site is broke!!!! Turns out my cc had timed out, but i got no notification from GB. This time It's been down all day. Finally I deleted the app and the re-installed it. Working again. Also picture quality is very marginal, but still woth it, for a discussion object.",1,6,
com.photoupload,2019-02-22 03:44:54,"App Doesn't Work. Unfortunately the app doesn't upload any photos. I click on the upload button and it takes me back. I can't use the app so I can't get a book. Too bad, it looks like an interesting product I might enojoy. And I'm using a current generation flagship phone so it's not the phone, it's the app!",1,0,
com.photoupload,2019-10-02 21:50:34,This app has taken a nose dive! The app itself crashes everyday and kicks you out. It will not let you upload pictures. Now it still charges me but wont let me log in! THIS APP STEALS YOUR MONEY AND WONT HOLD UP ITS END OF THE DEAL!,1,0,
com.photoupload,2019-11-02 12:36:40,"it worked the first month i had it, then after that it closes down when i try to open it. very disappointed in this app now. used to be my favorite",1,1,
com.photoupload,2019-02-19 06:49:15,"worked great for 2years...now...nothing! for 2mths ive been emailing them to fix it, to see whats wrong. they give me a generic excuse. and they still take out there money! photo quality is horrible! although got better over the year still not sharp not clear photos. guess you get what you pay for",1,0,
com.photoupload,2019-02-24 18:22:48,The product was great and I would have continued to use their service except I was billed for my first *free* book and after cancelling the subscription I have continued to be billed. The only way to cancel is by emailing the company. You cannot remove your card information from the app.,1,0,
com.photoupload,2019-01-07 17:02:39,"I was sending a book every month to my parents wanted to just drop that subscription, you can simply add people to send to on the App, but if you want to cancel one off you have to jump though the hoops, make sure if you get into this Groovebook Automatic Payment system you understand it will be emailing the company waiting for a responce to cancel, for that reason I will canceling All of my Groovebook subscription!",1,0,
com.photoupload,2019-06-14 16:25:02,it cheaper but It something I forgot to do each month and if you don't go into the photos and delete they will send you the same photos from the month before and I did delete the pictures out last month and did not add any photos to the new month but I was still charged and I will see what photos I got even though I didn't have any saved...,1,1,
com.photoupload,2019-04-09 01:46:59,"i tried to cancel it because it didnt access all of my photos therefore, i found it useless to me. there is just no way to cancel it, money still being taken out even though i tried to cancel it, so today i decided to use groove book (since im unintentionally paying for it) to make a mothers day gift for my mother, and the app froze, uninstalled, reinstalled and still froze...i regret this entire experience and it makes me not want to download anymore apps ever!",1,2,
com.photoupload,2020-02-04 19:19:09,"The app isn't working, won't accept any form of payment. And their customer service is so terrible I cannot get any help.",1,0,
my.com.pixajoy,2020-02-27 10:10:15,"Think twice if you wanna download this apps and buy voucher to use.. whenever voucher applied, when proceed to payment, it will redirects you to homepage and your project will be locked and pop up a messsage saying you can't view or edit or order the project because ordering is in the progress.. Cheats ppl to buy voucher and waste the time to create the album.. Solve it or pls refund..",1,4,"Hi Ms. Gan, we have solved this issue which cause by system error on 27/02/2020. Kindly try to submit order again or provide your voucher code through hello@pixajoy.com.my if you believe the issue you had mention haven't solve. Thank you."
my.com.pixajoy,2019-11-23 14:25:58,This app really suck. Tried many times on creating photo prints 4R 48pcs. The photos that I selected doesn't save in the project. Really wasting my effort and time.,1,23,"Hi Teah, you are require to drag the uploaded photo to the middle to design your project. Kindly send us an email to hello@pixajoy.com.my or call to (604)-4426650 for further assistant. We looking forward to hear from you soon."
my.com.pixajoy,2020-03-06 18:15:36,Won't save my progress. Wasted a voucher because of the app's constant problem,1,0,"Hi dinoritie, we would be grateful if you could print screen the error page and provide your voucher code by send us an email to hello@pixajoy.com.my for further assistant. Thank you."
my.com.pixajoy,2020-01-15 04:50:41,Cant even load. Just a white screen. Would give it 0 stars if possible,1,0,Hi brendon ho seem like our application does not meet your expectation. We would be grateful if you could describe more with send print screen via our email to hello@pixajoy.com.my for further assistant. Thank you.
my.com.pixajoy,2019-10-02 21:19:30,"I had used my time for 2 hours to done my photo book. BUT... WHEN I want to pay, the sistem keep telling me that error. I tried many times, I had read the instructions at the FAQ(help),but it's still the same things came out! I know this company from some festival, and many of your company employee gave others a voucher code include me . The voucher is to redeem a photo book, but when I had done all my project, I clicked the payment button it came out the error and delete all my project !!!",1,3,"Hi Elaine, we would be grateful if you could describe more and print screen the details for further assistant by email to hello@pixajoy.com.my. Thank you and have a nice day."
my.com.pixajoy,2019-10-09 19:11:31,"The projects will not be saved automatically (or at least remain intact) when you ""minimize"" the apps!! If you're lucky enough, the apps will not be ""restarted"" when you get back(and your works will remain there), but if you're not, your projects will be all gone!!! 😡 So people please bear in mind and save every single change made! *Luckily the service of pixajoy is still satisfactory... Just beware of the app's problem",1,3,"Hi Jia Jun,  we would be grateful if you could describe more and print screen the details for further assistant by email to hello@pixajoy.com.my. Thank you and have a nice day."
my.com.pixajoy,2019-10-23 17:37:51,Great to received the order within a week. The product of mini softcover 6x6 is average as in the photo in blurry whereby indeed it is uploaded in original MB from a professional bridal shop. Quality so so.,1,2,"Hi Shoya, thank you for your feedback. We would be grateful if you could send us the photo of your product and order number via email to hello@pixajoy.com.my for further assistant. We looking forward to hear from you soon."
my.com.pixajoy,2019-02-21 06:16:48,"Bought 4 photo album during promotion period. App is NOT user friendly at all. The photo album making process experience was awful, you don't get to upload the collage you made from other apps directly. You can only choose the theme available which is very limited... You need to select 109 pictures at the begining for the album and won't know how it will turn out, later you cannot swap the pictures you had selected to fit the frames they set and you start over again. Have fun, good luck",1,14,"Hi Zoe Sylee, 
Thanks for your feedback, we are processing your valueable feedback. 
The app created special for quick and least edit require. If you need more flexible editing features, kindly access our online editor https://www.pixajoy.com.my/mobile?url=ios"
my.com.pixajoy,2019-11-24 06:52:06,Your office say i dapat free book photos but your office bohong. I tak dapat free book photos.,1,0,"Hi, you may refer your voucher code at https://www.pixajoy.com.my/my-evouchers. If still can't be found, we would be grateful if you could send us your pixajoy registered email and contact number to hello@pixajoy.com.my for further assistant. Thank you."
my.com.pixajoy,2019-06-21 10:33:10,"why i can't make the payment thru your apps? i spent the whole day to arranged the pictures & layout, but it turns useless because after i click the payment method (i choose maybank2u) it just appeared ipay88 your request is in process then nothing happen for long time & it just turn back as a failed payment.. so dissapointed with your apps.. it's not really friendly user.. please improve it.. thank u",1,17,"Hi, for your information, we suspect this problem occur is caused by the payment gateway issue. Not to worry, you may reload the total amount into your Pixajoy e-Walllet at https://www.pixajoy.com.my/reload-account . 

Once done, you may submit your order and choose Pixajoy e-Wallet in the Payment Method Page to offset the payment.

Thank you."
my.com.pixajoy,2019-06-26 06:50:13,"please fix.i was trying to make album using picture giving from friends. but it always show ""low quality picture"" i can only choose picture from my camera only. it annoying",1,0,"Hi, the low quality picture warning happen due to our system noticed the photo quality is below the printing requirement which it would affect the end product and we would not want to disappoint you. However, you may decide to upload a better quality photo or continue with the low quality picture. Thank you and have a nice day."
my.com.pixajoy,2019-07-02 03:03:04,"i got frustrated with this apps....tried so many times but till now still not able to proceed payment, kindly updates on that particular issues",1,2,"Hi Hans. for your information, we suspect this problem occur is caused by the payment gateway issue. Not to worry, you may reload the total amount into your Pixajoy e-Walllet at https://www.pixajoy.com.my/reload-account . 

Once done, you may submit your order and choose Pixajoy e-Wallet in the Payment Method Page to offset the payment.

Thank you."
my.com.pixajoy,2019-07-08 09:03:55,unable to submit payment using credit card. It just doesn't load.,1,1,"Hi Gao, we suspect this problem occur is caused by the payment navigation system issue . Not to worry, you may reload the total amount into your Pixajoy e-Walllet at https://www.pixajoy.com.my/reload-account . 

Once done, you may submit your order and choose Pixajoy e-Wallet in the Payment Method Page to offset the payment.

Thank you."
my.com.pixajoy,2019-06-14 08:46:15,"already made payment but still can not upload file. ""unfortunately pixajoy has stop working""",1,5,"Hi, for your information, we suspect this problem occur is caused by the payment gateway issue. Not to worry, you may reload the total amount into your Pixajoy e-Walllet at https://www.pixajoy.com.my/reload-account . 

Once done, you may submit your order and choose Pixajoy e-Wallet in the Payment Method Page to offset the payment.

Thank you."
my.com.pixajoy,2019-07-06 20:31:44,why i did not received my photobook yet??take too much time for delivery??not satisfied at all with the service given,1,2,"Hi Nor Syuhada, could you email us your order number via hello@pixajoy.com.my for further assistant? Thank you and have a nice day."
my.com.pixajoy,2020-02-27 13:48:10,What a stupid Apps..cannot sign up..always said the username already exist..,1,0,"Hi Am3r iZwan, kindly provide your email address by send us an email to hello@pixajoy.com.my for further checking. Thank you."
my.com.pixajoy,2019-06-23 15:38:23,it crash and cannot be loaded. keep asking me to send report. btw im using mipad4. please advise what can i do next!,1,1,"Hi Chiew, could you print screen and describe more about the issue you are facing to hello@pixajoy.com.my for further assistant? Thank you and we are waiting to hear from you soon."
my.com.pixajoy,2019-08-25 22:57:57,Unable to create & sign up. Keeps saying username existed & ive tried all kind.,1,0,"Hi, we would be grateful if you could provide your contact number and email address through hello@pixajoy.com.my for further assistant. Thank you and have a nice day."
my.com.pixajoy,2020-02-22 21:10:49,this apps is useless. it didnt save my previous project. wasting my time. uninstall.,1,0,Hi Jie Salleh. We would be grateful if you could please provide print screen through hello@pixajoy.com.my for further assistant. Thank you.
my.com.pixajoy,2019-06-25 16:43:07,Unable to make payment after creation of album,1,0,"Hi Echo. for your information, we suspect this problem occur is caused by the payment gateway issue. Not to worry, you may reload the total amount into your Pixajoy e-Walllet at https://www.pixajoy.com.my/reload-account . 

Once done, you may submit your order and choose Pixajoy e-Wallet in the Payment Method Page to offset the payment.

Thank you."
my.com.pixajoy,2019-03-28 14:38:04,app crash..cannot open..after download..already reinstall but same result..i use xiaomi mi max 3,1,11,"Hi Jinn Kazama, 

We have release latest version, kindly try to update the latest version and do let us know at hello@pixajoy.com if the issue persists. TQ"
my.com.pixajoy,2019-04-12 18:17:02,App crashed.. unable to launch after installed... i am mi 6 user,1,1,"We have release latest version, kindly try to update the latest version and do let us know at hello@pixajoy.com if the issue persists. So we can help you further check.  
TQ"
my.com.pixajoy,2019-08-14 15:04:40,"when i open my app, there's nothing...it's a blank..why?",1,4,Hi we would be grateful if you could print screen and send to hello@pixajoy.com.my for further assistant. Thank you and have a nice day.
my.com.pixajoy,2020-02-16 13:32:19,Received Digi birthday gift for 48 pieces 4R photo inclusive free shipping voucher but show pending for RM 8 shipping fee payment after check out successful 😡😡😡,1,0,"Hi Tan, you are require to choose express delivery as shipping method and apply voucher code to offset the payment. However if you accidentally choose combine shipping as shipping method. Your order will on hold for shipping fee. Kindly provide your order number through hello@pixajoy.com.my for further assistant. Thank you."
my.com.pixajoy,2019-03-16 15:32:53,very hard to uplaod the pictures. is there any other Alternative? i am bored waiting and keep waiting to unable uploading my artwork but then already made the payment. can you please help me? I already sent an email to you. thank you.,1,6,
my.com.pixajoy,2019-06-23 15:39:37,why l make it payment the process was very slow?,1,1,"Hi, for your information, we suspect this problem occur is caused by the payment gateway issue. Not to worry, you may reload the total amount into your Pixajoy e-Walllet at https://www.pixajoy.com.my/reload-account . 

Once done, you may submit your order and choose Pixajoy e-Wallet in the Payment Method Page to offset the payment.

Thank you."
my.com.pixajoy,2019-11-08 03:35:11,Not user friendly,1,0,"Hi Chepin, we would be grateful if you could describe more by sending email to hello@pixajoy.com.my for further assistant. Thank you."
my.com.pixajoy,2020-01-30 16:20:36,How to get free book 😫,1,0,Kindly sign up a member with Pixajoy to get a free photo book. Please do not hesitate to contact us via hello@pixajoy.com.my if you need further assistant.
my.com.pixajoy,2019-08-26 22:54:04,"how much exactly i should pay. rm14 around that after discount, or i should pay rm79 , im really confuse and dont know how to pay thru online banking",1,0,"Hi, we would be grateful if you could provide your voucher code for further assistant. Kindly send your voucher code to hello@pixajoy.com.my. Thank you and have a nice day."
my.com.pixajoy,2019-07-15 04:11:43,"why i cannot track my order?i have paid but when i click order ""no order found"" will pop up😔",1,3,"Hi Markesah, could you send your payment transaction iD to hello@pixajoy.com.my for further assistant? Thank you and have a nice day."
my.com.pixajoy,2019-07-01 08:26:29,Cant make payment since yesterday,1,0,"Hi Chan. for your information, we suspect this problem occur is caused by the payment gateway issue. Not to worry, you may reload the total amount into your Pixajoy e-Walllet at https://www.pixajoy.com.my/reload-account . 

Once done, you may submit your order and choose Pixajoy e-Wallet in the Payment Method Page to offset the payment.

Thank you."
my.com.pixajoy,2018-09-20 07:58:49,"After finished uploaded all photos but unable to add to cart to proceed further booking submission ... what's going wrong with this apps ??? Order number is : JJGV18031538 , please assist , thanks...",1,5,"Hi PM Teh, 

Normally photo are upload only after order placed. We couldn't found order with your account. 
Could you please let us know your order number (e.g : JJxxxxxxxx) at hello@pixajoy.com.my 
so that we can further assist you.  :)"
my.com.pixajoy,2018-07-25 18:55:09,"Im fedup tomuse this app due almost 1 hour wasting my time to the step make 
payment and suddently stuck. Half way",1,0,"Hi, 
No worries your project is saved. 
We are ready to help you, kindly drop us an email at hello@pixajoy.com.my 
So that we can check on your case in deep and do best to guide you for the solution.  :-)"
my.com.pixajoy,2018-06-20 05:52:34,"The title of the book wasnt printed although I'm pretty sure that I put it 
already.",1,0,"Hi, 
No worries, please send us your order number (start with JJxxxxxxxx) at hello@pixajoy.com.my so we can help you further check on the case."
my.com.pixajoy,2018-07-26 22:09:43,Wow expensive!,1,0,"Hi, 
We guess you have looked on our list price. We have offer upto 84% on the app. 

Kindly drop us an email at hello@pixajoy.com.my for which product you are interested, so that we can recommend you the best deal we offer."
my.com.pixajoy,2018-04-25 12:05:50,"Poor apps. Keep having issue even trying just to upload one picture into 
the project.",1,2,"Hi Joe Lee, 
Kindly drop us a message at hello@pixajoy.com.my 
So we can guide you the check and provide solution for the issue."
my.com.pixajoy,2018-03-06 14:44:47,Not good.  my status still printing they take longer time make it.  I order on 28/2 😤,1,2,"Hi Athira Syuhadah, 
Normally it's only took 4-6 days to receive your goods. Please send us your order number to hello@pixajoy.com.my so that we can help you further check about your order."
my.com.pixajoy,2018-03-10 18:54:25,Failed to login.. 😠,1,0,"Hi, could you please email us at hello@pixajoy.com.my with your email address and mobile phone number to check? Tq"
my.com.pixajoy,2018-02-06 10:01:14,Just received my mini book. All page  horror with trouble printed  ..please check the book before sent to customer,1,3,"Hi afzan sulaiman, 
Thank you for your valuable feedback. We sincerely apologise that we fell short of your expectations. Don't worry, your photo book is cover by 100% satisfaction guaranteed. Just do snap photos of the product and email to hello@pixajoy.com.my with your order number. We will investigate and replace it without any additional charge"
my.com.pixajoy,2018-02-04 17:31:58,Please add more theme/designs. All of them so boring. Also add more fonts.,1,2,"Hi Amyra Amani, 
Thanks for your valuable feedback. We have feedback your requirement to the team for new theme development.
By the way, you could download the templates from the list of template which available online. 
Kindly do let us know at hello@pixajoy.com.my if you require further assist on template download for Mobile app."
my.com.pixajoy,2018-01-31 16:05:33,not recommended to try. shld ask for refund coz lots of my photo looks like it been crop by kindergarten kids.,1,1,"Hi Alfa Lina, 
Thanks for your feedback. 
Please email us your order number (start with JJxxxxxxxxx) at hello@pixajoy.com.my 
So that we can check and assist you regarding this issue as soon as possible."
my.com.pixajoy,2018-01-28 07:34:01,Upload failed dah lebih sebulan.dah buat pembayaran....,1,5,"Hi Siti Salwa, 
Thanks for your feedback ans so sorry about this happen to you. Please email us order number with start with JJxxxxxxxxx at hello@pixajoy.com.my So that we can better on assisting you."
my.com.pixajoy,2018-02-04 01:48:56,delivery is super slow,1,0,"Hi Fizaa Nadia, 
Please send us your order number which start with JJxxxxxxxx to hello@pixajoy.com.my 
We will help you to check regarding this case."
my.com.pixajoy,2017-12-30 04:50:51,"Payment they already get, But my album didn't have in their system. Poor service & system from pixa management. Not suggestted.",1,6,"Hi Afifuddin Md Kasim, 
Thanks for your valuable feedback. We are investigate the case with payment gateway currently.
This happen normally is because payment gateway delay response after the system timeout. 
We believe the payment have credit to your Pixajoy account within 1 working day. Please drop us an email if the case not resolve. 

TQ"
my.com.pixajoy,2017-11-02 12:03:08,Can't view my project that I had created using my computer. Since I M logging in the same account I shld be able to do this.,1,11,"Hi Tian Soo Koay,

The project saved on your desktop is store offline in your computer, it's did not sync the project to your phone at this moment. 

We noted on your comments and will look into it for future developments.
Thanks~"
my.com.pixajoy,2017-12-07 06:30:53,Very disappointing. Always crush when i finish select the picture..,1,0,"Hi Mohd Daniel Abdul Azis, 
Thanks for your feedback, can you please try to do a screenshot then email to support@pixajoy.com.my 
So that we can help you further check and advice for solution."
my.com.pixajoy,2017-10-01 02:41:14,I already done my project this morning and i submitt plus made a payment through M2U. Until final step. Then i just counter check the MY ORDER button.. i was shocked that PIXAJOY reported as NO ORDER.  I log in to M2U and i can see the successful receipt to MOLPAY PIXAJOY. Till now i still blur. Just wait in a week wether i will receive or not the album. Huhuhuuuu,1,1,"Hi Effieza Shariff, 
This happen normally is because Payment Gateway was slow feedback/response. 
No worries, your paid amount have already reloaded into your Pixajoy account. You may now choose payment method of Pixajoy Credit/Pixajoy eWallat when placing your order. 
Please do let us know at hello@pixajoy.com.my if the problem persists."
my.com.pixajoy,2017-08-28 14:47:15,"a few week ago, try to download it failed. now, try to login failed again and again because 'username already exist' even I put my own name",1,3,"Hi Nika Edward,
Kindly email us at support@pixajoy.com.my for better assist.
Thank you"
my.com.pixajoy,2017-05-02 15:44:10,"bad software. always hang , and hv to re-do the project. wasted time",1,0,
my.com.pixajoy,2017-05-08 17:38:04,Bad software.,1,0,
